103/09/01,8814262.0,813311599.0,92.8,92.9,91.8,92.2,-0.70,4070.0,
103/09/02,10681994.0,979347577.0,92.1,92.2,91.5,91.9,-0.30,4876.0,
103/09/03,7205268.0,665924224.0,91.9,92.9,91.8,92.9,+1.00,2616.0,
103/09/04,6708670.0,617958227.0,93.1,93.1,91.9,92.5,-0.40,3109.0,
103/09/05,5240637.0,481993489.0,92.5,92.5,91.8,92.0,-0.50,2465.0,
103/09/09,4627653.0,426035161.0,92.1,92.3,91.7,92.3,+0.30,1711.0,
103/09/10,5623549.0,516671282.0,91.9,92.0,91.7,91.9,-0.40,3184.0,
103/09/11,5257406.0,483640596.0,92.0,92.3,91.8,91.8,-0.10,2086.0,
103/09/12,5554888.0,510150106.0,91.8,92.1,91.7,92.1,+0.30,2562.0,
103/09/15,4463665.0,409286080.0,92.0,92.0,91.6,91.6,-0.50,2578.0,
103/09/16,5515295.0,504618440.0,91.6,91.6,91.4,91.4,-0.20,2814.0,
103/09/17,6510279.0,595616568.0,91.4,91.9,91.2,91.7,+0.30,3453.0,
103/09/18,2231382.0,204937048.0,91.7,92.0,91.6,92.0,+0.30,950.0,
103/09/19,3405628.0,313137795.0,92.0,92.0,91.7,92.0,0.00,1046.0,
103/09/22,6378237.0,582927204.0,92.0,92.0,91.2,91.6,-0.40,3422.0,
103/09/23,2972582.0,272588444.0,91.9,91.9,91.5,91.7,+0.10,1158.0,
103/09/24,4862458.0,446006036.0,91.5,92.0,91.4,91.8,+0.10,1949.0,
103/09/25,6491572.0,593197857.0,91.8,91.8,91.2,91.5,-0.30,2862.0,
103/09/26,5342730.0,488012089.0,91.3,91.5,91.1,91.5,0.00,2634.0,
103/09/29,11572489.0,1054312311.0,91.5,91.5,91.0,91.0,-0.50,5310.0,
103/09/30,9048215.0,824946146.0,91.0,91.8,90.7,91.7,+0.70,4554.0,
103/10/01,6311417.0,576605572.0,91.7,91.8,91.1,91.7,0.00,3048.0,
103/10/02,4921768.0,449692365.0,91.5,91.7,91.0,91.5,-0.20,2960.0,
103/10/03,4465255.0,408379687.0,91.5,91.8,91.2,91.8,+0.30,2016.0,
103/10/06,6030440.0,547548355.0,91.5,91.5,91.0,91.1,-0.70,2993.0,
103/10/07,4833403.0,440519236.0,91.3,91.4,91.0,91.1,0.00,2481.0,
103/10/08,6288576.0,575215516.0,91.0,91.7,91.0,91.5,+0.40,2019.0,
103/10/09,5067415.0,463605927.0,91.5,91.7,91.4,91.4,-0.10,1713.0,
103/10/13,6695385.0,610894800.0,91.0,91.4,91.0,91.1,-0.30,3114.0,
103/10/14,4976430.0,454272421.0,91.1,91.5,91.1,91.4,+0.30,2185.0,
103/10/15,11012753.0,1007881003.0,91.4,92.1,91.0,91.5,+0.10,4247.0,
103/10/16,7450163.0,681254083.0,91.3,91.7,91.0,91.5,0.00,3585.0,
103/10/17,26555147.0,2408787931.0,91.4,91.5,90.0,90.3,-1.20,6884.0,
103/10/20,4466068.0,407476199.0,91.0,91.5,91.0,91.1,+0.80,2465.0,
103/10/21,4782932.0,436781925.0,91.1,91.7,91.0,91.7,+0.60,1937.0,
103/10/22,3812024.0,349279176.0,91.7,91.8,91.3,91.6,-0.10,1880.0,
103/10/23,2480152.0,226422200.0,91.3,91.5,91.1,91.4,-0.20,1290.0,
103/10/24,4084556.0,372638241.0,91.2,91.7,91.0,91.7,+0.30,2223.0,
103/10/27,3175043.0,290598303.0,91.7,91.7,91.3,91.6,-0.10,1574.0,
103/10/28,8019896.0,738621832.0,92.0,92.3,92.0,92.0,+0.40,3332.0,
103/10/29,7333989.0,676282725.0,92.0,92.4,92.0,92.4,+0.40,3095.0,
103/10/30,7461672.0,689839596.0,92.4,92.7,92.1,92.7,+0.30,3096.0,
103/10/31,7021525.0,649815225.0,92.7,92.7,92.2,92.7,0.00,2371.0,
103/11/03,4862841.0,448592161.0,92.3,92.6,92.0,92.5,-0.20,2245.0,
103/11/04,5593631.0,517510639.0,92.5,92.7,92.1,92.5,0.00,3091.0,
