103/09/01,43327707.0,597192760.0,13.75,13.85,13.7,13.75,+0.10,6616.0,
103/09/02,50331823.0,680390480.0,13.75,13.75,13.4,13.4,-0.35,7141.0,
103/09/03,48315580.0,649163325.0,13.5,13.5,13.35,13.45,+0.05,5670.0,
103/09/04,21636102.0,290378913.0,13.5,13.5,13.35,13.4,-0.05,3792.0,
103/09/05,32946711.0,440221007.0,13.5,13.5,13.3,13.3,-0.10,4338.0,
103/09/09,21272771.0,285061601.0,13.4,13.45,13.35,13.35,+0.05,4381.0,
103/09/10,29141468.0,386056536.0,13.3,13.35,13.2,13.25,-0.10,5596.0,
103/09/11,19685905.0,260066400.0,13.25,13.3,13.15,13.2,-0.05,3668.0,
103/09/12,55536253.0,723134158.0,13.2,13.25,12.9,12.95,-0.25,8284.0,
103/09/15,35156334.0,451624294.0,12.9,12.95,12.75,12.9,-0.05,5766.0,
103/09/16,38861755.0,494001070.0,12.9,12.9,12.6,12.6,-0.30,6383.0,
103/09/17,46923347.0,606008412.0,12.8,13.05,12.7,12.9,+0.30,8962.0,
103/09/18,17026847.0,219221617.0,13.0,13.0,12.8,12.85,-0.05,3838.0,
103/09/19,32242268.0,417694493.0,12.95,13.05,12.9,12.95,+0.10,4875.0,
103/09/22,30448433.0,389083778.0,12.95,12.95,12.7,12.75,-0.20,6415.0,
103/09/23,23256524.0,296784965.0,12.75,12.85,12.7,12.75,0.00,3898.0,
103/09/24,23181639.0,296583146.0,12.75,12.85,12.75,12.8,+0.05,3937.0,
103/09/25,43694576.0,556171283.0,12.85,12.9,12.6,12.7,-0.10,6582.0,
103/09/26,27513197.0,348176702.0,12.6,12.8,12.5,12.65,-0.05,4305.0,
103/09/29,32428760.0,410099988.0,12.7,12.75,12.6,12.6,-0.05,4129.0,
103/09/30,56844718.0,712379847.0,12.65,12.7,12.35,12.6,0.00,7337.0,
103/10/01,30059213.0,378773476.0,12.55,12.7,12.5,12.55,-0.05,4913.0,
103/10/02,26981567.0,339718626.0,12.5,12.7,12.45,12.7,+0.15,5093.0,
103/10/03,51080066.0,657546450.0,12.65,13.0,12.65,12.9,+0.20,7513.0,
103/10/06,27737655.0,358210617.0,12.9,13.0,12.8,12.9,0.00,4657.0,
103/10/07,24595526.0,314904870.0,12.8,12.9,12.7,12.8,-0.10,4454.0,
103/10/08,38846385.0,501781141.0,12.7,13.05,12.65,12.9,+0.10,5388.0,
103/10/09,55119455.0,715991215.0,13.0,13.1,12.9,12.9,0.00,7577.0,
103/10/13,66429841.0,822190198.0,12.5,12.5,12.25,12.3,-0.60,9421.0,
103/10/14,52565394.0,658405250.0,12.4,12.65,12.35,12.55,+0.25,7085.0,
103/10/15,57239576.0,707616907.0,12.5,12.55,12.3,12.4,-0.15,9443.0,
103/10/16,45654887.0,560711722.0,12.3,12.45,12.15,12.3,-0.10,6991.0,
103/10/17,55922881.0,682856521.0,12.45,12.45,12.05,12.05,-0.25,8708.0,
103/10/20,40040534.0,492544627.0,12.25,12.4,12.2,12.35,+0.30,5916.0,
103/10/21,13021714.0,160203642.0,12.35,12.4,12.25,12.3,-0.05,3139.0,
103/10/22,43141110.0,538130508.0,12.4,12.55,12.4,12.45,+0.15,6569.0,
103/10/23,22487381.0,280435599.0,12.4,12.55,12.35,12.5,+0.05,4012.0,
103/10/24,19761737.0,245096674.0,12.5,12.55,12.35,12.35,-0.15,3529.0,
103/10/27,16606835.0,206114520.0,12.5,12.5,12.35,12.35,0.00,3327.0,
103/10/28,21241813.0,264564740.0,12.45,12.5,12.4,12.45,+0.10,5223.0,
103/10/29,47324125.0,598377739.0,12.55,12.75,12.5,12.65,+0.20,6438.0,
103/10/30,123729319.0,1616723068.0,13.0,13.2,12.9,13.2,+0.55,18600.0,
103/10/31,53404914.0,709260585.0,13.3,13.4,13.1,13.4,+0.20,9325.0,
103/11/03,49839751.0,667615338.0,13.5,13.5,13.25,13.35,-0.05,9129.0,
103/11/04,35369739.0,470970000.0,13.35,13.45,13.2,13.35,0.00,8508.0,
103/11/05,31673224.0,421206506.0,13.4,13.4,13.2,13.4,+0.05,6247.0,
103/11/06,31203497.0,414824102.0,13.35,13.4,13.2,13.3,-0.10,5980.0,
103/11/07,17439428.0,231603330.0,13.2,13.35,13.2,13.25,-0.05,3160.0,
103/11/10,99611841.0,1356104804.0,13.35,13.8,13.3,13.6,+0.35,15123.0,
103/11/11,50161732.0,681140894.0,13.65,13.7,13.45,13.6,0.00,8358.0,
103/11/12,31673024.0,428025536.0,13.5,13.65,13.45,13.45,-0.15,5756.0,
103/11/13,22072075.0,297253407.0,13.5,13.55,13.4,13.5,+0.05,4095.0,
103/11/14,49080590.0,666658769.0,13.5,13.7,13.45,13.65,+0.15,8352.0,
103/11/17,36202670.0,487834467.0,13.7,13.7,13.3,13.35,-0.30,5851.0,
103/11/18,39791763.0,525167876.0,13.4,13.45,13.05,13.2,-0.15,6439.0,
103/11/19,48416478.0,647343090.0,13.2,13.45,13.15,13.45,+0.25,7119.0,
103/11/20,179661984.0,2496420876.0,13.5,14.1,13.45,14.05,+0.60,25307.0,
103/11/21,77321098.0,1083749545.0,14.1,14.15,13.9,14.05,0.00,12173.0,
