103/09/01,716144.0,161952965.0,227.0,227.5,224.0,225.5,-1.00,530.0,
103/09/02,537823.0,119562289.0,226.0,226.0,220.5,220.5,-5.00,494.0,
103/09/03,691637.0,155081866.0,224.5,225.0,222.0,225.0,+4.50,588.0,
103/09/04,525819.0,118209594.0,223.5,226.0,222.5,226.0,+1.00,388.0,
103/09/05,438319.0,98859594.0,226.0,227.5,224.0,226.0,0.00,406.0,
103/09/09,557101.0,127179230.0,226.5,230.0,225.5,230.0,+4.00,455.0,
103/09/10,594541.0,134252530.0,228.5,228.5,224.5,225.5,-4.50,528.0,
103/09/11,688411.0,155679673.0,227.0,228.0,223.5,223.5,-2.00,523.0,
103/09/12,525292.0,117860408.0,222.5,226.0,222.5,224.0,+0.50,435.0,
103/09/15,680553.0,152533091.0,223.5,228.0,220.5,224.5,+0.50,618.0,
103/09/16,488961.0,109199303.0,225.5,225.5,222.0,222.5,-2.00,365.0,
103/09/17,998364.0,221814482.0,224.5,224.5,220.5,222.5,0.00,895.0,
103/09/18,481630.0,107545990.0,223.5,224.0,222.0,224.0,+1.50,370.0,
103/09/19,1430593.0,314631867.0,224.0,224.5,218.5,218.5,-5.50,872.0,
103/09/22,1569687.0,341339604.0,220.0,221.0,216.0,218.0,-0.50,1237.0,
103/09/23,787379.0,171462622.0,217.5,219.0,216.5,217.5,-0.50,597.0,
103/09/24,1788140.0,390057585.0,218.5,219.5,216.0,219.0,+1.50,918.0,
103/09/25,2144060.0,454005720.0,219.0,219.0,205.0,210.0,-9.00,1651.0,
103/09/26,813265.0,173164067.0,210.0,215.0,209.5,214.5,+4.50,730.0,
103/09/29,1156362.0,246194106.0,214.5,214.5,211.5,212.5,-2.00,865.0,
103/09/30,1706683.0,370155894.0,212.0,220.5,210.5,218.0,+5.50,1169.0,
103/10/01,923346.0,201123774.0,221.0,221.0,212.5,218.0,0.00,766.0,
103/10/02,1448363.0,316593811.0,221.0,221.0,215.5,219.0,+1.00,933.0,
103/10/03,1321354.0,292701588.0,223.0,223.0,219.0,222.0,+3.00,859.0,
103/10/06,1147140.0,255246360.0,222.0,225.0,218.0,223.0,+1.00,917.0,
103/10/07,1378048.0,311750914.0,224.5,229.0,220.5,229.0,+6.00,1088.0,
103/10/08,1446346.0,325606542.0,226.0,227.5,223.5,225.0,-4.00,998.0,
103/10/09,750754.0,169294150.0,224.5,229.0,224.0,224.0,-1.00,583.0,
103/10/13,2084105.0,468913090.0,221.5,228.5,221.0,224.0,0.00,1283.0,
103/10/14,1198936.0,271593972.0,222.0,228.5,221.5,228.5,+4.50,891.0,
103/10/15,1827876.0,408619220.0,228.5,228.5,219.5,221.0,-7.50,1339.0,
103/10/16,1959172.0,425355558.0,219.0,222.0,213.5,216.5,-4.50,1110.0,
103/10/17,1536450.0,336120470.0,219.5,221.0,216.5,216.5,0.00,1034.0,
