103/09/01,2655811.0,207012072.0,77.4,78.3,77.4,77.5,0.00,1413.0,
103/09/02,2243055.0,173348035.0,77.5,77.9,76.9,77.4,-0.10,1131.0,
103/09/03,2165660.0,167400931.0,77.7,77.7,76.9,77.5,+0.10,1043.0,
103/09/04,2264237.0,175775887.0,77.5,78.1,76.8,78.1,+0.60,1118.0,
103/09/05,1289336.0,100464252.0,78.0,78.1,77.6,78.0,-0.10,671.0,
103/09/09,1296399.0,100605233.0,78.1,78.2,77.3,77.3,-0.70,932.0,
103/09/10,3652493.0,277593330.0,77.0,77.0,75.6,75.8,-1.50,2191.0,
103/09/11,1606068.0,121451717.0,75.8,75.9,75.5,75.5,-0.30,743.0,
103/09/12,1602328.0,121146074.0,76.0,76.0,75.4,75.4,-0.10,897.0,
103/09/15,2407503.0,181650748.0,75.4,76.0,75.1,75.3,-0.10,1017.0,
103/09/16,2102663.0,157802125.0,75.3,75.3,75.0,75.0,-0.30,1078.0,
103/09/17,4677472.0,351277100.0,75.2,75.5,74.6,75.2,+0.20,2169.0,
103/09/18,2547855.0,191180815.0,75.2,75.3,74.9,75.1,-0.10,922.0,
103/09/19,3325596.0,249170260.0,75.2,75.5,74.8,74.8,-0.30,796.0,
103/09/22,7605875.0,560514750.0,74.7,74.7,73.3,73.5,-1.30,3377.0,
103/09/23,3984105.0,292482505.0,73.5,74.0,73.2,73.5,0.00,1373.0,
103/09/24,2295156.0,168389322.0,73.3,73.9,73.2,73.3,-0.20,1292.0,
103/09/25,4890401.0,357114738.0,73.4,73.5,72.8,73.0,-0.30,1952.0,
103/09/26,4871264.0,355712932.0,72.9,73.5,72.7,73.5,+0.50,1972.0,
103/09/29,9547357.0,687796286.0,73.1,73.1,71.6,72.0,-1.50,4601.0,
103/09/30,8074577.0,577982135.0,71.6,72.5,71.0,72.1,+0.10,4243.0,
103/10/01,4411305.0,314831113.0,72.0,72.0,71.0,71.4,-0.70,2448.0,
103/10/02,5821591.0,412685681.0,71.2,71.2,70.6,70.9,-0.50,2672.0,
103/10/03,4518933.0,321372778.0,71.0,71.6,70.7,71.5,+0.60,2415.0,
103/10/06,5971788.0,423253048.0,71.5,71.5,70.6,70.9,-0.60,3006.0,
103/10/07,6706076.0,472395468.0,70.6,70.8,70.0,70.8,-0.10,3572.0,
103/10/08,5247157.0,371944538.0,70.4,71.1,70.3,71.1,+0.30,2373.0,
103/10/09,7343483.0,526052169.0,71.4,72.6,71.0,71.0,-0.10,2671.0,
103/10/13,8537709.0,596654028.0,70.0,70.2,69.5,69.5,-1.50,3379.0,
103/10/14,5988742.0,412739416.0,68.6,69.5,68.0,69.4,-0.10,2591.0,
103/10/15,9802012.0,666999296.0,68.7,68.7,67.5,68.0,-1.40,4351.0,
103/10/16,7052511.0,478006436.0,67.1,68.4,67.1,67.7,-0.30,3471.0,
103/10/17,27097333.0,1785697111.0,68.0,68.0,65.4,65.4,-2.30,7201.0,
103/10/20,6599317.0,439563265.0,67.2,67.4,66.2,66.2,+0.80,3229.0,
103/10/21,5717599.0,378341137.0,66.2,66.4,66.0,66.3,+0.10,2493.0,
103/10/22,7562204.0,509911172.0,67.0,67.9,66.6,67.9,+1.60,2940.0,
103/10/23,3818425.0,259368200.0,67.9,68.1,67.6,68.0,+0.10,2220.0,
103/10/24,4977498.0,335565564.0,68.0,68.1,67.1,67.6,-0.40,2402.0,
103/10/27,3747679.0,254269572.0,67.6,68.3,67.3,68.0,+0.40,1824.0,
103/10/28,5821662.0,402915592.0,68.6,69.8,68.6,68.6,+0.60,3403.0,
103/10/29,5177227.0,359462129.0,69.4,69.8,69.0,69.8,+1.20,2395.0,
103/10/30,3885315.0,271567394.0,69.7,70.3,69.4,70.3,+0.50,1289.0,
103/10/31,3551735.0,249082374.0,70.3,70.4,69.8,70.2,-0.10,1686.0,
103/11/03,2664093.0,187368503.0,70.7,70.8,69.8,70.5,+0.30,1363.0,
103/11/04,2998171.0,211964779.0,70.5,71.2,69.8,70.4,-0.10,2023.0,
103/11/05,2235953.0,156588792.0,69.8,70.5,69.8,69.8,-0.60,983.0,
103/11/06,2399349.0,168876006.0,69.8,70.9,69.8,70.0,+0.20,1527.0,
103/11/07,1408223.0,97863332.0,69.5,70.0,69.3,69.3,-0.70,927.0,
103/11/10,5237977.0,369055964.0,69.3,71.2,69.3,70.0,+0.70,2796.0,
103/11/11,3502171.0,244683278.0,70.0,70.6,69.5,69.6,-0.40,2154.0,
103/11/12,6022893.0,412279147.0,69.5,69.5,67.8,68.5,-1.10,3180.0,
