103/09/01,2915426.0,120002599.0,41.15,41.4,40.9,41.15,+0.15,1462.0,
103/09/02,5529905.0,225091762.0,41.4,41.4,40.5,40.6,-0.55,2334.0,
103/09/03,4501310.0,184359971.0,40.8,41.1,40.7,41.1,+0.50,2160.0,
103/09/04,4310659.0,175669619.0,41.0,41.0,40.6,40.65,-0.45,1491.0,
103/09/05,4270744.0,173032326.0,40.8,40.95,40.4,40.5,-0.15,1210.0,
103/09/09,6393734.0,256975288.0,40.6,40.75,40.0,40.0,-0.50,2388.0,
103/09/10,7044364.0,278624557.0,40.1,40.1,39.4,39.45,-0.55,2643.0,
103/09/11,4542966.0,180057940.0,39.55,39.8,39.5,39.8,+0.35,1321.0,
103/09/12,4125828.0,166247520.0,40.2,40.5,40.0,40.2,+0.40,1975.0,
103/09/15,3365585.0,135196253.0,40.2,40.45,39.85,40.0,-0.20,1338.0,
103/09/16,2443345.0,97341177.0,40.15,40.2,39.7,39.75,-0.25,879.0,
103/09/17,3520206.0,140746090.0,39.95,40.2,39.8,39.95,+0.20,1506.0,
103/09/18,2278021.0,90724440.0,39.95,40.0,39.7,39.8,-0.15,838.0,
103/09/19,5553990.0,218572838.0,40.0,40.0,39.15,39.15,-0.65,2138.0,
103/09/22,4557139.0,176689321.0,39.2,39.2,38.55,38.7,-0.45,1906.0,
103/09/23,1994494.0,77669405.0,38.7,39.2,38.7,39.0,+0.30,985.0,
103/09/24,3084203.0,121895664.0,39.2,39.85,39.1,39.85,+0.85,1524.0,
103/09/25,3199375.0,126211952.0,39.8,39.8,39.25,39.3,-0.55,1264.0,
103/09/26,1720857.0,67245843.0,39.3,39.3,38.9,39.15,-0.15,937.0,
103/09/29,5014679.0,194618769.0,39.4,39.4,38.7,38.7,-0.45,2149.0,
103/09/30,3791873.0,146675997.0,38.8,39.1,38.2,38.85,+0.15,1909.0,
103/10/01,2004690.0,77320997.0,39.2,39.2,38.3,38.6,-0.25,1252.0,
103/10/02,3798437.0,145057611.0,38.55,38.55,38.05,38.05,-0.55,2264.0,
103/10/03,1999379.0,77072771.0,38.35,38.85,38.05,38.75,+0.70,1328.0,
103/10/06,3350436.0,128430012.0,38.85,38.85,38.2,38.2,-0.55,2030.0,
103/10/07,2842569.0,108576129.0,38.3,38.5,38.0,38.05,-0.15,1672.0,
103/10/08,6783741.0,261422056.0,38.0,38.7,38.0,38.65,+0.60,2345.0,
103/10/09,2831320.0,109636230.0,38.65,39.0,38.35,39.0,+0.35,1330.0,
103/10/13,2983846.0,114302059.0,38.1,38.65,38.05,38.2,-0.80,1704.0,
103/10/14,4154141.0,159931865.0,38.3,39.15,38.15,38.45,+0.25,1603.0,
103/10/15,6653298.0,258477727.0,38.75,39.15,38.4,38.95,+0.50,2887.0,
103/10/16,4238231.0,163348135.0,38.95,38.95,38.35,38.45,-0.50,1640.0,
103/10/17,4580295.0,174957470.0,38.75,38.85,38.0,38.0,-0.45,1984.0,
103/10/20,1910002.0,73591705.0,38.35,38.75,38.3,38.3,+0.30,864.0,
103/10/21,2266971.0,87368571.0,38.3,38.8,38.3,38.5,+0.20,1047.0,
103/10/22,2914757.0,113576691.0,38.75,39.15,38.55,39.05,+0.55,1489.0,
103/10/23,1744905.0,67982545.0,39.1,39.1,38.75,38.95,-0.10,977.0,
103/10/24,2146203.0,83079981.0,39.1,39.1,38.55,38.85,-0.10,1200.0,
103/10/27,2375899.0,92682675.0,39.1,39.15,38.8,39.15,+0.30,1247.0,
103/10/28,5904902.0,233277055.0,39.4,39.75,39.4,39.45,+0.30,2391.0,
103/10/29,3776444.0,148457338.0,39.8,39.85,39.15,39.25,-0.20,1778.0,
103/10/30,2994100.0,116893099.0,39.25,39.25,38.95,39.1,-0.15,1625.0,
103/10/31,3831293.0,150012900.0,39.4,39.4,39.05,39.2,+0.10,1557.0,
103/11/03,2762146.0,107931692.0,39.2,39.35,38.95,39.05,-0.15,1241.0,
